source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-01,56
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-02,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-03,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-04,48
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-06,240
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-07,68
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-09,196
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-10,48
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-11,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-07-12,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-03,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-04,80
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-05,224
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-06,60
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-07,184
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-09,64
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-11,40
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-08-12,36
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-01,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-02,12
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-03,224
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-05,184
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-06,88
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-08,56
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-09,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-09-12,4
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-01,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-03,48
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-04,48
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-05,180
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-06,96
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-07,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-08,216
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-10,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-10-11,52
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-01,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-02,164
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-03,176
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-04,80
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-05,176
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-07,36
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-08,412
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-09,40
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-10,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-11-11,168
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-01,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-04,216
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-05,120
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-06,56
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-07,176
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-08,4
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-12-10,16
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2010-12-12,25
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-02,304
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-03,24
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-04,117
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-05,1
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-06,64
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-07,16
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-08,88
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-09,96
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-11,294
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-01-12,88
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-02,224
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-03,6
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-06,56
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-08,24
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-09,16
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-10,24
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-11,128
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-02-12,504
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-02,24
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-03,48
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-05,52
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-06,64
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-08,82
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-10,72
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-03-11,210
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-01,72
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-02,8
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-03,72
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-04,147
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-05,96
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-07,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-08,3359
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-09,80
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-10,84
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-11,80
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-04-12,66
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-01,232
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-04,248
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-05,114
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-06,96
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-07,92
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-08,86
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-09,48
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-10,91
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-05-12,133
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-01,88
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-02,11
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-03,43
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-04,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-05,128
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-06,64
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-07,136
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-09,88
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-10,285
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-11,136
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-06-12,240
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-01,24
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-02,8
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-03,200
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-04,57
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-06,44
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-07,120
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-08,161
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-09,72
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-10,48
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-11,24
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-07-12,256
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-02,8
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-03,80
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-04,232
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-05,204
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-06,104
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-07,64
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-08,128
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-09,136
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-11,56
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-08-12,11
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-01,64
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-02,16
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-03,40
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-05,40
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-06,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-08,48
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-09,40
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-10,9
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-11,1312
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-09-12,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-01,88
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-02,72
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-03,72
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-04,37
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-05,192
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-06,40
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-07,16
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-08,96
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-10,40
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-10-11,200
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-01,256
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-02,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-03,216
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-04,57
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-05,448
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-07,119
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-08,1008
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-09,104
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-10,76
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-11-11,100
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-01,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-04,168
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-05,360
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-06,8
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-07,8
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-08,32
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-09,48
uci_online_retail,84879,ASSORTED COLOUR BIRD ORNAMENT,Đồ uống & bán lẻ,2011-12-10,56
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2010-12-12,30
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-01-02,84
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-01-03,30
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-04,36
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-05,12
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-06,100
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-07,144
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-08,26
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-09,72
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-11,216
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-01-12,77
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-02-02,12
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-02-03,96
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-02-06,9
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-02-08,72
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-02-09,56
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-02-10,18
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-02-11,211
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-02-12,105
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-03-02,8
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-03-03,16
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-03-05,46
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-03-06,28
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-03-08,288
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-03-10,66
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-03-11,152
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-04-01,78
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-04-02,26
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-04-03,35
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-04,7
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-05,6
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-07,98
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-08,113
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-09,12
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-10,64
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-11,60
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-04-12,40
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-05-01,24
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-04,79
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-05,159
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-06,36
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-07,22
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-08,78
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-09,12
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-10,75
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-05-12,165
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-06-01,60
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-06-03,6
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-04,1
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-05,127
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-06,90
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-07,106
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-09,72
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-10,87
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-11,36
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-06-12,171
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-07-01,133
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-07-02,38
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-07-03,18
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-04,13
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-06,260
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-07,163
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-08,12
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-09,52
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-10,44
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-11,258
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-07-12,42
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-08-02,231
uci_online_retail,84946,ANTIQUE SILVER TEA GLASS ETCHED,Đồ uống & bán lẻ,2011-08-03,52
uci_online_retail,84946,ANTIQUE SILVER T-LIGHT GLASS,Đồ uống & bán lẻ,2011-08-04,96
